athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
58,Lisa Lomas,1967-03-09,Dunstable,England,GBR,Great Britain,168.0,63.0,,UK
59,Kitty McKane,1896-05-07,Bayswater,England,GBR,Great Britain,,,1992-06-19,UK
60,Winifred McNair,1877-08-09,Donnington,England,GBR,Great Britain,,,1954-03-28,UK
61,Kelly Morgan,1975-05-22,Pontypridd,Wales,GBR,Great Britain,178.0,65.0,,UK
62,Agatha Morton,1872-03-06,Halstead,England,GBR,Great Britain,,,1952-04-05,UK
63,Jo Muggeridge,1969-04-03,London,England,GBR,Great Britain,157.0,59.0,,UK
64,Mabel Parton,1881-07-22,London,England,GBR,Great Britain,,,1962-08-12,UK
65,Violet Pinckney,1871-03-11,Alderbury,England,GBR,Great Britain,,,1955-03-13,UK
66,Sara Sankey,1967-09-29,Southport,England,GBR,Great Britain,170.0,68.0,,UK
67,Phyllis Satterthwaite,1886-01-26,Kensington,England,GBR,Great Britain,,,1962-01-20,UK
68,Dorothy Shepherd-Barron,1897-11-24,Beighton,England,GBR,Great Britain,,,1953-02-20,UK
69,Sam Smith,1971-11-27,Epping,England,GBR,Great Britain,175.0,62.0,,UK
70,Helen Troke,1964-11-07,Southampton,England,GBR,Great Britain,172.0,63.0,,UK
71,Ruth Winch,1870-08-25,Ryde,England,GBR,Great Britain,,,1952-01-09,UK
72,Clare Wood,1968-03-08,Zululand,KwaZulu-Natal,RSA,Great Britain,175.0,65.0,,South Africa
73,Joanne Wright-Goode,1972-11-17,Harlow,England,GBR,Great Britain,171.0,68.0,,UK
74,Sky Andrew,1962-03-31,Newham,England,GBR,Great Britain,185.0,78.0,,UK
75,Simon Archer,1973-06-27,Leamington Spa,England,GBR,Great Britain,189.0,86.0,,UK
76,Roper Barrett,1873-11-24,Upton,England,GBR,Great Britain,,,1943-07-27,UK
77,Jeremy Bates,1962-06-19,Solihull,England,GBR,Great Britain,180.0,72.0,,UK
78,Alfred Beamish,1879-08-06,Richmond,England,GBR,Great Britain,,,1944-02-28,UK
79,John Pius Boland,1870-09-16,Dublin,Dublin,IRL,Great Britain,,,1958-03-17,Ireland
80,Neil Broad,1966-11-20,Cape Town,Western Cape,RSA,Great Britain,191.0,87.0,,South Africa
81,George Caridia,1869-02-20,Kolkata (Calcutta),West Bengal,IND,Great Britain,,,1937-04-21,India
82,Andrew Castle,1963-11-15,Epsom,England,GBR,Great Britain,190.0,74.0,,UK
84,Xinhua Chen,1960-01-30,Fuan,Fujian,CHN,Great Britain,175.0,71.0,,China
85,Alan Cooke,1966-03-23,Clay Cross,England,GBR,Great Britain,170.0,64.0,,UK
86,Walter Crawley,1880-03-29,Masham,England,GBR,Great Britain,,,1940-10-11,UK
87,Charles Dixon,1873-02-07,Grantham,England,GBR,Great Britain,,,1939-04-29,UK
88,Laurie Doherty,1875-10-08,Wimbledon,England,GBR,Great Britain,178.0,,1919-08-21,UK
89,Reggie Doherty,1872-10-14,Wimbledon,England,GBR,Great Britain,,,1910-12-29,UK
90,Desmond Douglas,1955-07-20,Kingston,Kingston,JAM,Great Britain,175.0,66.0,,Jamaica
91,Wilberforce Eaves,1867-12-10,Melbourne,Victoria,AUS,Great Britain,,,1920-02-10,Australia
92,Lionel Escombe,1876-01-01,Natal,KwaZulu-Natal,RSA,Great Britain,,,1914-10-15,South Africa
93,Anne Gibson,1968-10-26,Dumfries,Scotland,GBR,Great Britain,173.0,70.0,,UK
94,Brian Gilbert,1887-07-17,Barnes,England,GBR,Great Britain,,,1974-07-28,UK
95,Leslie Godfree,1885-04-27,Brighton,England,GBR,Great Britain,,,1971-11-17,UK
96,Andy Goode,1960-01-30,Welwyn Garden City,England,GBR,Great Britain,183.0,83.0,,UK
97,Arthur Wentworth Gore,1868-01-02,Lyndhurst,England,GBR,Great Britain,,,1928-12-01,UK
98,Darren Hall,1965-10-25,Walthamstow,England,GBR,Great Britain,183.0,73.0,,UK
99,Tim Henman,1974-09-06,Oxford,England,GBR,Great Britain,185.0,77.0,,UK
100,George Hillyard,1864-02-06,Hanwell,England,GBR,Great Britain,,,1943-03-24,UK
101,Chris Hunt,1968-12-01,Bolton,England,GBR,Great Britain,182.0,88.0,,UK
102,Algernon Kingscote,1888-02-03,Bengaluru (Bangalore),Karnataka,IND,Great Britain,,,1964-12-21,India
103,Peter Knowles,1969-12-28,Stockport,England,GBR,Great Britain,177.0,77.0,,UK
106,Harold Mahony,1867-02-13,Edinburgh,Scotland,GBR,Great Britain,191.0,,1905-06-27,UK
107,Theodore Mavrogordato,1883-07-31,City of London,England,GBR,Great Britain,,,1941-08-24,UK
108,Anders Nielsen,1967-02-24,Cape Town,Western Cape,RSA,Great Britain,173.0,70.0,2010-07-29,South Africa
110,James Parke,1881-07-26,Clones,Monaghan,IRL,Great Britain,,,1946-02-27,Ireland
111,Nick Ponting,1966-09-13,London,England,GBR,Great Britain,173.0,76.0,,UK
112,Carl Prean,1967-08-20,Newport,England,GBR,Great Britain,185.0,79.0,,UK
113,Josiah Ritchie,1870-10-18,Westminster,England,GBR,Great Britain,,,1955-02-28,UK
114,Julian Robertson,1969-10-09,Peterborough,England,GBR,Great Britain,182.0,73.0,,UK
115,Greg Rusedski,1973-09-06,Montréal,Québec,CAN,Great Britain,190.0,88.0,,Canada
116,George Simond,1867-01-23,Marylebone,England,GBR,Great Britain,,,1941-04-08,UK
117,Matthew Syed,1970-11-02,Bromley,England,GBR,Great Britain,175.0,70.0,,UK
118,Noel Turnbull,1890-12-20,Highgate,England,GBR,Great Britain,,,1970-12-17,UK
119,Archibald Warden,1869-05-11,Edinburgh,Scotland,GBR,France,,,1943-10-07,UK
120,Patrick Wheatley,1899-01-20,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,1967-11-05,South Africa
121,Chris Wilkinson,1970-01-05,Southampton,England,GBR,Great Britain,180.0,72.0,,UK
122,Max Woosnam,1892-09-06,Liverpool,England,GBR,Great Britain,,,1965-07-14,UK
123,Dave Wright,1965-04-10,Killamarsh,England,GBR,Great Britain,175.0,77.0,,UK
124,Steffi Graf,1969-06-14,Mannheim,Baden-Württemberg,GER,Germany West Germany,175.0,59.0,,Germany
125,Sylvia Hanika,1959-11-30,Ottendichl,Bayern,GER,West Germany,173.0,64.0,,Germany
127,Claudia Kohde-Kilsch,1963-12-11,Saarbrücken,Saarland,GER,West Germany,184.0,68.0,,Germany
129,Olga Nemes,1968-06-09,Târgu Mureș,Mureș,ROU,Germany West Germany,163.0,53.0,,Romania
130,Katja Nolten,1970-02-16,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,,Germany
134,Jie Schöpp,1968-01-25,Baoding,Hebei,CHN,Germany,174.0,63.0,,China
139,Georg Böhm,1962-04-17,Sălacea,Bihor,ROU,West Germany,174.0,73.0,,Romania
140,Steffen Fetzner,1968-08-17,Karlsruhe,Baden-Württemberg,GER,Germany West Germany,170.0,60.0,,Germany
143,Otto Froitzheim,1884-04-24,Strasbourg,Bas-Rhin,FRA,Germany,,,1962-10-27,France
144,Marc-Kevin Goellner,1970-09-22,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196.0,85.0,,Brazil
148,Eric Jelen,1965-03-11,Trier,Rheinland-Pfalz,GER,West Germany,184.0,77.0,,Germany
154,David Prinosil,1973-03-09,Olomouc,Olomoucký kraj,CZE,Germany,184.0,79.0,,Czech Republic
156,Jürgen Rebel,1963-07-17,Darmstadt,Hessen,GER,West Germany,174.0,78.0,,Germany
157,Jörg Roßkopf,1969-05-22,Dieburg,Hessen,GER,Germany West Germany,182.0,72.0,,Germany
159,Robert Spies,1891-02-17,Moskva (Moscow),Moskva,RUS,Germany,,,1982-10-22,Russia
160,Carl-Uwe Steeb,1967-09-01,Aalen,Baden-Württemberg,GER,Germany West Germany,180.0,74.0,,Germany
163,Fritz von Bissing,1886-09-09,Metz,Moselle,FRA,Germany,,,1954-03-18,France
178,Demetrius Casdagli,1872-10-10,Salford,England,GBR,Greece,,,1931-07-06,UK
179,Kallinikos Kreangka,1972-03-08,Bistrița,Bistrița-Năsăud,ROU,Greece,169.0,62.0,,Romania
182,Dimitrios Petrokokkinos,1878-04-17,Ilford,England,GBR,Greece,,,1942-05-10,UK
185,Daniel Tsiokas,1971-06-19,Cluj-Napoca,Cluj,ROU,Greece,180.0,68.0,,Romania
186,Avgoustos Zerlentis,1886-11-05,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,,,1954-01-01,Egypt
188,Ronald Agénor,1964-11-13,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180.0,79.0,,Morocco
218,Kálmán Kirchmayer,1897-11-15,Rzeszów,Podkarpackie,POL,Hungary,,,1990-11-06,Poland
223,László Markovits,1970-04-04,Ciudad de México (Mexico City),Ciudad de México,MEX,Hungary,180.0,80.0,,Mexico
226,Momcsilló Tapavicza,1872-10-14,Nadalj,Južna Bačka,SRB,Hungary,,,1949-01-10,Serbia
227,Ede Tóth,1884-03-11,Oradea,Bihor,ROU,Hungary,,,1943-03-01,Romania
230,Béla Kehrling,1891-01-25,Spišská Sobota,Prešov,SVK,Hungary,,,1937-04-26,Slovakia
248, Mia Audina,1979-08-22,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia Netherlands,163.0,67.0,,Indonesia
288,Donald Rutnam,1902-09-19,Colombo,Basnahira,SRI,India,,,1968-06-10,Sri Lanka
289,Mohammed Sleem,1892-01-14,Multan,Punjab,PAK,India,,,,Pakistan
290,Ángel Bello,1951-01-09,Vigo,Pontevedra,ESP,Argentina,,,2013-06-13,Spain
297,David Anear,1948-03-26,Lowestoft,England,GBR,Australia,175.0,80.0,,UK
373,Ed Gamble,1935-09-18,Leicester,England,GBR,Canada,173.0,61.0,2016-12-31,UK
382,He Ying,1977-04-17,Siping,Jilin,CHN,People's Republic of China,170.0,68.0,,China
384,Ma Xiangjun,1964-10-30,Qingdao,Shandong,CHN,People's Republic of China,171.0,65.0,,China
390,Yang Jianping,1979-12-10,Taiyuan,Shanxi,CHN,People's Republic of China,171.0,75.0,,China
424,Juan Carlos Holgado,1968-04-16,Dierdorf,Rheinland-Pfalz,GER,Spain,178.0,70.0,,Germany
451,Herrad Frey,1933-08-25,Basel,Basel-Stadt,SUI,France,169.0,,2022-11-19,Switzerland
476,Émile Grumiaux,1861-06-11,Hornu,Hainaut,BEL,France,,,1932-05-18,Belgium
504,Khatuna Kvrivishvili-Lorig,1974-01-01,Tbilisi,Tbilisi,GEO,Georgia Unified Team United States,170.0,64.0,,Georgia
505,Ursula Büschking,1941-09-23,Braniewo,Warmińsko-Mazurskie,POL,West Germany,169.0,55.0,,Poland
506,Manuela Dachner,1960-06-15,Pforzheim,Baden-Württemberg,GER,West Germany,171.0,68.0,,Germany
508,Doris Haas,1964-12-27,Gengenbach,Baden-Württemberg,GER,West Germany,165.0,59.0,,Germany
509,Claudia Kriz,1957-01-18,Heppenheim,Hessen,GER,West Germany,156.0,52.0,,Germany
511,Carla Nolpa,1946-03-10,Stod,Plzeňský kraj,CZE,West Germany,172.0,58.0,,Czech Republic
512,Christa Öckl,1943-09-30,Ústí nad Labem,Ústecký kraj,CZE,West Germany,168.0,66.0,,Czech Republic
514,Maria Urban,1941-12-20,Bischofshofen,Salzburg,AUT,West Germany,172.0,57.0,,Austria
516,Manfred Barth,1945-08-31,Hamburg,Hamburg,GER,West Germany,176.0,62.0,,Germany
517,Willi Gabriel,1939-09-24,Owiesno,Dolnośląskie,POL,West Germany,165.0,63.0,,Poland
518,Armin Garnreiter,1958-07-24,Burghausen,Bayern,GER,West Germany,173.0,80.0,,Germany
519,Detlef Kahlert,1962-08-01,Schwerte,Nordrhein-Westfalen,GER,West Germany,184.0,92.0,,Germany
520,Richard Krust,1928-08-04,Wurmberg,Baden-Württemberg,GER,West Germany,172.0,80.0,,Germany
523,Siegfried Ortmann,1937-01-17,Ruhla,Thüringen,GER,West Germany,181.0,82.0,,Germany
525,Rudi Schiffl,1941-08-18,Dachau,Bayern,GER,West Germany,185.0,77.0,2013-03-08,Germany
526,Bernhard Schulkowski,1951-10-09,Hanstedt,Niedersachsen,GER,West Germany,195.0,105.0,,Germany
528,Harry Wittig,1961-06-19,Böblingen,Baden-Württemberg,GER,West Germany,174.0,70.0,,Germany
529,Gertrude Appleyard,1865-04-22,Brighton,England,GBR,Great Britain,,,1917-06-09,UK
530,Ethel Armitage,1873-06-21,Salford,England,GBR,Great Britain,,,1957-10-17,UK
531,Nellie Babington,1877-06-12,City of London,England,GBR,Great Britain,,,1956-09-10,UK
532,Adelaide Boddam-Whetham,1860-12-09,Eden,New South Wales,AUS,Great Britain,,,1954-09-20,Australia
533,Dorothy Cadman,1880-07-16,Lancaster,England,GBR,Great Britain,,,1971-12-23,UK
534,Pat Conway,1944-01-16,Birmingham,England,GBR,Great Britain,167.0,44.0,,UK
535,Doris Day,1872-08-03,Abbeycwmhir,Wales,GBR,Great Britain,,,1966-08-30,UK
536,Lottie Dod,1871-09-24,Bebington,England,GBR,Great Britain,,,1960-06-27,UK
537,Pauline Edwards,1949-04-23,Dartford,England,GBR,Great Britain,162.0,56.0,,UK
538,Lynne Evans,1948-08-05,Pontypridd,Wales,GBR,Great Britain,173.0,,,UK
541,Angela Goodall,1961-08-29,Glasgow,Scotland,GBR,Great Britain,167.0,62.0,,UK
543,Sylvia Harris,1965-03-17,Chorley,England,GBR,Great Britain,175.0,66.0,,UK
544,Beatrice Hill-Lowe,1868-01-26,Ardee,Louth,IRL,Great Britain,,,1951-07-02,Ireland
545,Dora Honnywill,1870-12-17,Benenden,England,GBR,Great Britain,,,1959-03-18,UK
548,Katherine Mudge,1881-08-16,Llanbedr,Wales,GBR,Great Britain,,,1975-07-26,UK
549,Sybil Newall,1854-10-17,Calderbrook,England,GBR,Great Britain,,,1929-06-24,UK
550,Louisa Nott Bower,1861-03-27,Troedyraur,Wales,GBR,Great Britain,,,1925-09-06,UK
552,Lillias Robertson,1882-07-20,Richmond,England,GBR,Great Britain,,,1976-03-13,UK
553,Eileen Robinson,1951-03-06,Manchester,England,GBR,Great Britain,170.0,64.0,,UK
554,Emily Rushton,1850-01-01,Halliwell,England,GBR,Great Britain,,,1939-06-30,UK
555,Cheryl Sutton,1946-09-23,Norwich,England,GBR,Great Britain,160.0,72.0,,UK
557,Albertine Thackwell,1863-06-19,Alcester,England,GBR,Great Britain,,,1944-09-22,UK
558,Janetta Vance,1855-02-16,Dublin,Dublin,IRL,Great Britain,,,1921-11-15,Ireland
559,Jessie Wadworth,1863-11-12,Devizes,England,GBR,Great Britain,,,1936-07-08,UK
560,Brenda Wadworth,1885-11-26,Devizes,England,GBR,Great Britain,,,1962-01-28,UK
561,Margaret Weedon,1853-10-31,Lewes,England,GBR,Great Britain,,,1930-10-19,UK
562,Sue Willcox,1954-04-06,Bristol,England,GBR,Great Britain,172.0,64.0,,UK
563,Hilda Williams,1876-01-01,Marton,England,GBR,Great Britain,,,1922-07-10,UK
564,Alison Williamson,1971-11-03,Melton Mowbray,England,GBR,Great Britain,170.0,73.0,,UK
565,Lillian Wilson,1864-11-12,Kidderminster,England,GBR,Great Britain,,,1909-03-01,UK
566,Ina Wood,1886-09-02,Fittleworth,England,GBR,Great Britain,,,1961-01-25,UK
567,Robert Backhouse,1854-03-10,Darlington,England,GBR,Great Britain,,,1940-04-10,UK
568,Richard Bagnall-Oakeley,1865-11-12,Penallt,Wales,GBR,Great Britain,,,1947-07-05,UK
569,Ron Bishop,1931-05-30,Liverpool,England,GBR,Great Britain,179.0,,2023-06-08,UK
570,Mark Blenkarne,1957-10-07,London,England,GBR,Great Britain,183.0,70.0,,UK
571,John Bridges,1852-03-26,Horsham,England,GBR,Great Britain,,,1925-02-12,UK
572,Reginald Brooks-King,1861-08-27,Monmouth,Wales,GBR,Great Britain,,,1938-09-19,UK
573,Charles Coates,1857-04-05,Clapham Rise,England,GBR,Great Britain,,,1922-02-15,UK
574,Geoffrey Cornewall,1869-05-07,Moccas,England,GBR,Great Britain,,,1951-01-21,UK
575,William Dod,1867-07-18,Lower Bebington,England,GBR,Great Britain,,,1954-10-08,UK
576,Peter Gillam,1956-01-02,Folkestone,England,GBR,Great Britain,180.0,76.0,,UK
577,Steven Hallard,1965-02-22,Rugby,England,GBR,Great Britain,188.0,84.0,,UK
578,Gary Hardinges,1965-12-06,Eastcote,England,GBR,Great Britain,173.0,73.0,,UK
579,Robert Heathcote,1847-04-07,Bramshaw,England,GBR,Great Britain,,,1918-04-08,UK
581,John Keyworth,1859-05-09,Lincoln,England,GBR,Great Britain,,,1954-04-24,UK
582,Stewart Littlefair,1946-07-09,Edmonton,England,GBR,Great Britain,172.0,62.0,,UK
583,Roy Matthews,1926-09-10,Hampton-in-Arden,England,GBR,Great Britain,176.0,,1992-01-01,UK
584,Hugh Nesham,1878-01-17,Surbiton,England,GBR,Great Britain,,,1923-06-26,UK
585,John Penrose,1850-05-05,Littleham,England,GBR,Great Britain,,,1932-04-21,UK
586,Perry Keene,1846-04-11,Minety,England,GBR,Great Britain,,,1926-11-29,UK
587,David Pink,1939-12-31,Southend-on-Sea,England,GBR,Great Britain,185.0,68.0,,UK
588,Capel Pownall,1868-11-28,Pimlico,England,GBR,Great Britain,,,1933-02-08,UK
589,Lizzie Foster,1856-09-10,Colac,Victoria,AUS,Great Britain,,,1948-02-09,Australia
590,Richard Priestman,1955-07-16,Liverpool,England,GBR,Great Britain,180.0,66.0,,UK
591,Theodore Robinson,1866-02-16,Backwell,England,GBR,Great Britain,,,1959-10-04,UK
592,Dennis Savory,1943-06-13,Kettering,England,GBR,Great Britain,170.0,76.0,,UK
595,Simon Terry,1974-02-27,Stirling,Scotland,GBR,Great Britain,180.0,100.0,2021-07-19,UK
596,Leroy Watson,1966-07-06,Broseley,England,GBR,Great Britain,175.0,63.0,,UK
611,Ying Kwok,1966-04-24,Guangzhou (Canton),Guangdong,CHN,Australia,,,,China
620,Song Yang,1965-05-12,Nanjing,Jiangsu,CHN,Australia,170.0,62.0,,China
621,Shirley Zhou,1978-03-10,Beijing,Beijing,CHN,Australia,170.0,56.0,,China
627,Teddy Flack,1873-11-05,Islington East,England,GBR,Australia,,,1935-01-10,UK
633,Wally Masur,1963-05-13,Southampton,England,GBR,Australia,180.0,76.0,,UK
649,Ding Yi,1959-01-14,Shanghai,Shanghai,CHN,Austria,166.0,68.0,,China
652,Rolf Kinzl,1878-10-19,Praha (Prague),Hlavní město Praha,CZE,Austria,,,1938-11-14,Czech Republic
655,Fritz Felix Piepes,1887-04-15,Praha (Prague),Hlavní město Praha,CZE,Austria,,,1983-01-20,Czech Republic
656,Qian Qianli,1965-02-07,Qidong,Jiangsu,CHN,Austria,168.0,65.0,,China
659,"Ludwig, Graf von Salm-Hoogstraeten",1885-02-24,Bad Homburg vor der Höhe,Hessen,GER,Austria,,,1944-07-23,Germany
661,Mark Knowles,1971-09-04,Nassau,New Providence,BAH,The Bahamas,180.0,91.0,,Bahamas
662,Roger Smith,1964-01-20,Freeport,City of Freeport,BAH,The Bahamas,185.0,79.0,,Bahamas
689,Ulada Charniauskaya,1966-08-10,Biysk,Altay Kray,RUS,Belarus,,,,Russia
690,Natasha Zverava,1971-04-16,Minsk,Minsk,BLR,Belarus Soviet Union Unified Team,172.0,60.0,,Belarus
694,Hedwig Rosenbaum,1864-07-03,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,1939-07-31,Czech Republic
695,Bohuslav Hykš,1889-05-07,Praha (Prague),Hlavní město Praha,CZE,Bohemia Czechoslovakia,,,,Czech Republic
696,Jaroslav Hainz,1883-09-17,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,,Czech Republic
697,Jiří Kodl,1889-04-03,Písek,Jihočeský kraj,CZE,Bohemia,,,1955-10-29,Czech Republic
698,Josef Gruss,1884-07-08,Praha (Prague),Hlavní město Praha,CZE,Bohemia Czechoslovakia,,,1968-05-28,Czech Republic
700,Josef Šebek,1888-03-18,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,,Czech Republic
701,Jaromír Zeman,1886-08-12,Praha (Prague),Hlavní město Praha,CZE,Bohemia,,,,Czech Republic
714,Fino Meligeni,1971-04-12,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Brazil,180.0,64.0,,Argentina
729,Theodoros Velkos,1976-11-20,Pazardzhik,Pazardzhik,BUL,Bulgaria Greece,171.0,,,Bulgaria
731,Petra Cada,1979-02-02,Praha (Prague),Hlavní město Praha,CZE,Canada,181.0,79.0,,Czech Republic
732,Barbara Chiu,1964-07-14,Guangzhou (Canton),Guangdong,CHN,Canada,158.0,54.0,,China
733,Si-An Deng,1963-06-25,Shanghai,Shanghai,CHN,Canada,163.0,53.0,,China
734,Mariann Domonkos,1958-02-12,Budapest,Budapest,HUN,Canada,160.0,52.0,,Hungary
737,Patricia Hy-Boulais,1965-08-22,Phnom Penh,Phnom Penh,CAM,"Canada Hong Kong, China",163.0,58.0,,Cambodia
740,Jana Nejedly,1974-06-09,Praha (Prague),Hlavní město Praha,CZE,Canada,175.0,65.0,,Czech Republic
745,Claude Russell-Brown,1873-04-11,Nainital,Uttarakhand,IND,Canada,,,1939-01-19,India
747,Jaimie Dawson,1969-07-28,Genève (Geneva),Genève,SUI,Canada,181.0,79.0,,Switzerland
748,John Foulkes,1872-07-10,Marylebone,England,GBR,Canada,,,1948-06-22,UK
751,David Humble,1967-03-06,Dumfries,Scotland,GBR,Canada,183.0,76.0,,UK
752,Anil Kaul,1964-12-25,Amritsar,Punjab,IND,Canada,182.0,76.0,,India
757,Daniel Nestor,1972-09-04,Beograd (Belgrade),Beograd,SRB,Canada,191.0,87.0,,Serbia
759,Horatio Pintea,1962-11-11,Oradea,Bihor,ROU,Canada,168.0,66.0,,Romania
763,Andrew Sznajder,1967-05-25,Preston,England,GBR,Canada,180.0,72.0,,UK
778,Chen Jing,1968-09-20,Wuhan,Hubei,CHN,Chinese Taipei People's Republic of China,170.0,60.0,,China
779,Chen Zihe,1968-02-29,Minqing,Fujian,CHN,People's Republic of China,166.0,58.0,,China
780,Chen Li,1971-03-13,Xiangtan,Hunan,CHN,People's Republic of China,165.0,60.0,,China
781,Deng Yaping,1973-02-06,Zhengzhou,Henan,CHN,People's Republic of China,150.0,53.0,,China
782,Ge Fei,1975-10-09,Nantong,Jiangsu,CHN,People's Republic of China,171.0,58.0,,China
783,Jun Gao,1969-01-25,Baoding,Hebei,CHN,People's Republic of China United States,168.0,73.0,,China
784,Gu Jun,1975-01-03,Wuxi,Jiangsu,CHN,People's Republic of China,165.0,62.0,,China
785,Guan Weizhen,1964-06-15,Guangzhou (Canton),Guangdong,CHN,People's Republic of China,172.0,70.0,,China
786,Huang Hua,1969-11-16,Hechi,Guangxi,CHN,People's Republic of China,171.0,61.0,,China
799,Ilana Berger,1965-12-31,Ciudad de México (Mexico City),Ciudad de México,MEX,Israel,169.0,63.0,,Mexico
803,Flyura Bulatova-Abbate,1963-09-07,Oqtosh,Toshkent Viloyati,UZB,Italy Soviet Union,166.0,64.0,,Uzbekistan
824,Uberto De Morpurgo,1896-01-11,Paris Ie,Paris,FRA,Italy,,,1961-02-26,France
843,Chire Koyama,1964-09-30,Shanghai,Shanghai,CHN,Japan,168.0,60.0,,China
885,Choi Yeong-Ja,1975-05-30,Seoul,Seoul,KOR,Republic of Korea,170.0,62.0,,South Korea
886,Jeong Jae-Hui,1978-04-06,Busan,Busan,KOR,Republic of Korea,162.0,58.0,,South Korea
892,Hyeon Jeong-Hwa,1969-10-06,Busan,Busan,KOR,Republic of Korea,166.0,52.0,,South Korea
906,Park Seong-Hui,1975-02-17,Busan,Busan,KOR,Republic of Korea,165.0,53.0,,South Korea
907,Na Gyeong-Min,1976-11-25,Hongcheon,Gangwon,KOR,Republic of Korea,175.0,65.0,,South Korea
912,Jang Ui-Jong,1969-04-01,Gokseong,Jeollanam,KOR,Republic of Korea,182.0,80.0,,South Korea
916,Kim Dong-Mun,1975-09-22,Gokseong,Jeollanam,KOR,Republic of Korea,184.0,74.0,,South Korea
922,Kim Bong-Su,1962-08-20,Seoul,Seoul,KOR,Republic of Korea,180.0,75.0,,South Korea
923,Kim Chi-Wan,1968-10-01,Ulsan,Ulsan,KOR,Republic of Korea,180.0,70.0,,South Korea
926,Lee Cheol-Seung,1972-06-29,Gimcheon,Gyeongsangbuk,KOR,Republic of Korea,172.0,64.0,,South Korea
927,Lee Hyeong-Taek,1976-01-03,Hapcheon,Gyeongsangnam,KOR,Republic of Korea,180.0,81.0,,South Korea
931,Song Dong-Uk,1962-08-20,Seoul,Seoul,KOR,Republic of Korea,177.0,72.0,,South Korea
932,Yu Yong-Seong,1974-10-25,Dangjin,Chungcheongnam,KOR,Republic of Korea,173.0,69.0,,South Korea
939,Larisa Savčenko-Neilande,1966-07-21,Lviv,Lviv,UKR,Latvia Soviet Union,169.0,61.0,,Ukraine
964,Xóchitl Escobedo,1968-09-17,West Covina,California,USA,Mexico,170.0,60.0,,USA
965,Angélica Gavaldón,1973-10-03,El Centro,California,USA,Mexico,160.0,54.0,,USA
995,Paul Haldan,1965-04-12,Craiova,Dolj,ROU,Netherlands,181.0,67.0,,Romania
1008,"Roelof, Jonkheer van Lennep",1876-10-03,Wiesbaden,Hessen,GER,Netherlands,,,1951-09-13,Germany
1030,Caro Dahl,1890-10-17,İstanbul,İstanbul,TUR,Norway,156.0,,1979-01-21,Turkey
1043,Chunli Li,1962-02-28,Guiping,Guangxi,CHN,New Zealand,158.0,58.0,,China
1046,Bruce Derlin,1961-11-28,Sydney,New South Wales,AUS,New Zealand,180.0,76.0,,Australia
