,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
1104,1051,Peter Jackson,1964-10-22,Papakura,Auckland,NZL,New Zealand,185.0,75.0,,GBR
1106,1051,Peter Jackson,1964-10-22,Papakura,Auckland,NZL,New Zealand,185.0,75.0,,ISV
1112,1057,Hugo Chapacú,1962-05-05,Posadas,Misiones,ARG,Paraguay,178.0,70.0,,PAR
1117,1062,Pablo Arraya,1961-10-21,Córdoba,Córdoba,ARG,Peru,182.0,72.0,,PER
1195,1135,Jeffrey Alleyne,1938-06-25,Bridgetown,Saint Michael,BAR,Canada,,,,CAN
1199,1139,Ed Beattie,1934-02-04,Kilsyth,Scotland,GBR,Canada,,,,CAN
1207,1147,Agnew Burlie,1906-07-01,Dundee,Scotland,GBR,Canada,,,1952-01-24,CAN
1217,1156,Gerry Collins,1933-07-03,Montréal,Québec,CAN,Canada,,,2008-12-31,IRL
1219,1158,David Defiagbon,1970-06-12,Sapele,Delta,NGR,Canada Nigeria,195.0,91.0,2018-11-24,CAN
1240,1179,Harry Henning,1903-06-01,Greenwich,England,GBR,Canada,,,1986-01-01,CAN
1241,1180,Walter Henry,1937-07-28,Hong Kong,Hong Kong,HKG,Canada,157.0,51.0,,CAN
1263,1201,Doug Lewis,1898-08-06,Toronto,Ontario,CAN,Canada,170.0,66.0,1981-02-19,USA
1264,1202,Lennox Lewis,1965-09-02,West Ham,England,GBR,Canada,194.0,100.0,,CAN
1266,1204,Jock MacGregor,1904-07-10,Kirkintilloch,Scotland,GBR,Canada,,,1980-02-28,CAN
1270,1208,Egerton Marcus,1965-02-02,Goed Fortuin,Essequibo Islands-West Demerara,GUY,Canada,177.0,75.0,,CAN
1280,1218,Chris Newton,1899-02-03,Toronto,Ontario,CAN,Canada,,,1979-10-23,GBR
1285,1222,Donato Paduano,1948-11-28,Ripabottoni,Campobasso,ITA,Canada,167.0,71.0,,CAN
1290,1227,Michael Prevost,1953-06-05,Hameln,Niedersachsen,GER,Canada,176.0,71.0,,CAN
1292,1229,William Rankin,1898-08-08,Kirkintilloch,Scotland,GBR,Canada,170.0,66.0,1967-08-17,CAN
1296,1233,Troy Amos-Ross,1975-07-17,Georgetown,Demerara-Mahaica,GUY,Canada,180.0,81.0,,CAN
1301,1238,Bert Schneider,1897-07-01,Cleveland,Ohio,USA,Canada,,,1986-02-20,CAN
1304,1241,Manny Sobral,1968-09-12,Gargamala,Pontevedra,ESP,Canada,173.0,67.0,,CAN
1312,1249,Alphonse Matoubela,1958-10-15,Kinshasa,Kinshasa,COD,Congo,173.0,60.0,,CGO
1314,1251,Hassan Nour-el-Din Aman,1943-05-07,Al-Qahira (Cairo),Al-Qahira,EGY,Chad Egypt,178.0,81.0,,CHA
1324,1260,Juan Díaz,1935-06-24,Pozo Almonte,Tarapacá,CHI,Chile,170.0,57.0,2020-06-15,VEN
1328,1263,Enrique González,1945-09-07,Antofagasta,Antofagasta,CHI,Chile,176.0,66.0,,ESP
1330,1263,Enrique González,1945-09-07,Antofagasta,Antofagasta,CHI,Chile,176.0,66.0,,MEX
1331,1263,Enrique González,1945-09-07,Antofagasta,Antofagasta,CHI,Chile,176.0,66.0,,ESP
1332,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,VEN
1333,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,CRC
1334,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,ARG
1335,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,ESP
1336,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,PUR
1337,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,COL
1339,1264,Luis González,1949-03-09,Tomé,Biobío,CHI,Chile,168.0,67.0,,ARG
1346,1270,Julio Medina,1948-07-13,Iquique,Tarapacá,CHI,Chile,172.0,67.0,,NCA
1348,1272,Luis Muñoz,1947-03-19,Santiago,Santiago Metropolitan,CHI,Chile,168.0,60.0,,ESP
1417,1338,Carlos Mejía,1957-11-08,Ciudad Bolívar,Antioquia,COL,Colombia,165.0,65.0,2020-03-16,MEX
1425,1345,Jesús Pérez,1971-12-24,Córdoba,Bolívar,COL,Colombia,168.0,54.0,,CUB
1486,1402,Kim Maher,1971-09-05,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VIE,United States,167.0,,,USA
1490,1406,Sally McDermid-McCreedy,1965-06-06,Mytholmroyd,England,GBR,Australia,176.0,80.0,,AUS
1519,1434,Michele Smith,1967-06-21,Plainfield,New Jersey,USA,United States,177.0,70.0,,CAY
1566,1475,John Moore,1969-02-21,Perth,Western Australia,AUS,Australia,182.0,90.0,,GBR
1567,1475,John Moore,1969-02-21,Perth,Western Australia,AUS,Australia,182.0,90.0,,USA
1568,1476,Michael Nakamura,1976-09-06,Nara,Nara,JPN,Australia,183.0,75.0,,AUS
1578,1485,Jeff Williams,1972-06-06,Canberra,Australian Capital Territory,AUS,Australia,183.0,84.0,,GBR
1579,1485,Jeff Williams,1972-06-06,Canberra,Australian Capital Territory,AUS,Australia,183.0,84.0,,USA
1605,1510,Juan Carlos Pérez,1969-05-17,Puerto Padre,Las Tunas,CUB,Cuba,187.0,86.0,,BOL
1651,1549,Manuel Martínez,1971-07-02,Bilbao,Vizcaya,ESP,Spain,176.0,64.0,,ARG
1665,1563,Luigi Carrozza,1969-06-17,Lausanne,Vaud,SUI,Italy,188.0,95.0,,ITA
1754,1652,José Gómez,1959-01-28,Colombia,Las Tunas,CUB,Cuba,182.0,75.0,,ESP
1755,1652,José Gómez,1959-01-28,Colombia,Las Tunas,CUB,Cuba,182.0,75.0,,MEX
1757,1652,José Gómez,1959-01-28,Colombia,Las Tunas,CUB,Cuba,182.0,75.0,,MEX
1758,1652,José Gómez,1959-01-28,Colombia,Las Tunas,CUB,Cuba,182.0,75.0,,GUA
1763,1654,Julio González,1961-01-07,Cienfuegos,Cienfuegos,CUB,Cuba,180.0,60.0,,ESA
1765,1654,Julio González,1961-01-07,Cienfuegos,Cienfuegos,CUB,Cuba,180.0,60.0,,PAR
1768,1656,Jorge Hernández,1954-11-17,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,170.0,47.0,2019-12-12,COL
1770,1656,Jorge Hernández,1954-11-17,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,170.0,47.0,2019-12-12,MEX
1771,1656,Jorge Hernández,1954-11-17,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,170.0,47.0,2019-12-12,PUR
1781,1666,Armando Martínez,1961-08-29,Majagua,Ciego de Ávila,CUB,Cuba,180.0,71.0,,MEX
1806,1688,Jaroslav Konečný,1976-09-18,Karlovy Vary,Karlovarský kraj,CZE,Czechia,168.0,62.0,,TCH
1807,1689,Ľudovít Plachetka,1971-03-27,Gelnica,Košice,SVK,Czechia,172.0,75.0,,CZE
1808,1690,Pavol Polakovič,1974-01-31,Smolenice,Trnava,SVK,Czechia,179.0,71.0,,CZE
1811,1693,Hasan Al,1972-06-18,Sivas,Sivas,TUR,Denmark,173.0,67.0,,DEN
1833,1711,Martin Hansen,1925-07-17,Liverpool,England,GBR,Denmark,,,1999-06-18,DEN
1837,1715,Mark Hulstrøm,1965-12-28,London,England,GBR,Denmark,181.0,92.0,,DEN
1892,1761,Arne Sande,1905-03-18,Moss,Viken,NOR,Denmark,,,1985-05-31,DEN
1913,1782,Gabriel Hernández,1973-07-13,La Romana,La Romana,DOM,Dominican Republic,196.0,81.0,2001-06-25,MEX
1914,1782,Gabriel Hernández,1973-07-13,La Romana,La Romana,DOM,Dominican Republic,196.0,81.0,2001-06-25,COL
1916,1782,Gabriel Hernández,1973-07-13,La Romana,La Romana,DOM,Dominican Republic,196.0,81.0,2001-06-25,ESP
1934,1793,Rafael Romero,1968-05-30,San Pedro de Macorís,San Pedro de Macorís,DOM,Dominican Republic,,,,VEN
1954,1803,Luis Hernández,1973-06-02,Ibarra,Imbabura,ECU,Ecuador,173.0,67.0,,MEX
1955,1803,Luis Hernández,1973-06-02,Ibarra,Imbabura,ECU,Ecuador,173.0,67.0,,MEX
1976,1823,Moussa El-Gelidi,1932-04-14,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,United Arab Republic,,,2013-01-01,UAR
1977,1824,Abdel Moneim El-Gindy,1936-12-01,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,United Arab Republic,,,2011-03-17,UAR
2008,1857,Salah Shokweir,1929-10-16,El-Mahalla El-Kubra,Al-Gharbiyah,EGY,United Arab Republic,,,,UAR
2109,1953,Vadim Shikarev,1968-05-15,Samarqand,Samarqand,UZB,Kazakhstan Unified Team,189.0,83.0,2000-11-28,KAZ
2148,1986,Ilse Martha Ries-Hotz,1949-07-27,Schwarzenbach,Bayern,GER,Luxembourg,157.0,57.0,,LUX
2154,1992,Natalia Valeeva,1969-11-15,Tîrnauca,Transnistria,MDA,Italy Republic of Moldova Unified Team,168.0,64.0,,ITA
2161,1999,Rafael Aveleyra,1932-07-29,Chicago,Illinois,USA,Mexico,180.0,,,MEX
2211,2048,Andrew Lindsay,1976-05-09,Auckland,Auckland,NZL,New Zealand,,,,GBR
2213,2049,Robin Sampson,1940-11-23,Bulawayo,Bulawayo,ZIM,New Zealand,183.0,,,NZL
2230,2065,Irena Szydłowska,1928-01-28,Lviv,Lviv,UKR,Poland,168.0,74.0,1983-08-14,POL
2312,2146,Jitka Dolejší,1958-05-14,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,168.0,58.0,,TCH
2313,2147,Zdeňka Padevětová,1958-12-12,Helsinki,Uusimaa,FIN,Czechoslovakia,166.0,54.0,,TCH
2314,2148,František Hadaš,1941-03-22,Zlín,Zlínský kraj,CZE,Czechoslovakia,178.0,75.0,,TCH
2315,2149,Martin Hámor,1943-03-09,Kalinovo,Banská Bystrica,SVK,Czechoslovakia,170.0,85.0,2023-09-11,TCH
2339,2173,Natalia Nasaridze-Çakir,1972-10-02,Tbilisi,Tbilisi,GEO,Türkiye,170.0,55.0,,TUR
2354,2187,Stanislav Zabrodsky,1962-01-01,Kharkiv,Kharkiv,UKR,Kazakhstan Ukraine Unified Team,187.0,72.0,,KAZ
2356,2189,Emma Gapchenko,1938-02-24,Stupino,Moskva Oblast,RUS,Soviet Union,167.0,,2021-12-06,URS
2357,2190,Valentina Kovpan,1950-02-28,Petroostriv,Kirovohrad,UKR,Soviet Union,168.0,60.0,2006-05-12,URS
2358,2191,Ketevan Losaberidze,1949-08-01,Tqibuli,Imereti,GEO,Soviet Union,162.0,75.0,2022-01-23,URS
2359,2192,Tatyana Muntyan,1968-03-07,Chernivtsi,Chernivtsi,UKR,Soviet Union,168.0,62.0,,URS
2360,2193,Alla Peunova,1946-08-03,Donetsk,Donetsk,UKR,Soviet Union,169.0,,,URS
2361,2194,Zebiniso Rustamova,1955-01-29,Dushanbe,Nohijahoi Tobei Çumhuri,TJK,Soviet Union,156.0,52.0,,URS
2362,2195,Konstantin Shkolny,1961-02-03,Lviv,Lviv,UKR,Soviet Union,171.0,68.0,,URS
2363,2196,Vladimir Yesheyev,1958-05-07,Novaya Zarya,Zabaykalsky Kray,RUS,Soviet Union Unified Team,185.0,78.0,,URS
2364,2197,Boris Isachenko,1958-12-26,Brest,Brest,BLR,Soviet Union,174.0,74.0,,URS
2367,2200,Viktor Sidoruk,1937-09-04,Lviv,Lviv,UKR,Soviet Union,,,,URS
2369,2202,Mati Vaikjärv,1944-02-02,Tõstamaa,Pärnumaa,EST,Soviet Union,184.0,84.0,,URS
2430,2257,Zoran Matković,1961-10-18,Varaždin,Varaždinska županija,CRO,Yugoslavia,176.0,66.0,,YUG
2431,2258,Bojan Postružnik,1952-05-31,Maribor,Maribor,SLO,Yugoslavia,180.0,76.0,1989-04-23,YUG
2435,2262,David Milne,1939-01-29,Johnstone,Scotland,GBR,Zimbabwe,186.0,86.0,,ZIM
2436,2263,Wrex Tarr,1934-06-24,Johannesburg,Gauteng,RSA,Zimbabwe,184.0,92.0,2006-06-11,ZIM
2442,2269,Hae-Ja Kim de Rimasa,1949-09-07,Seoul,Seoul,KOR,Argentina,163.0,65.0,,ARG
2510,2328,Seiko Iseki,1962-07-02,Nanning,Guangxi,CHN,Japan People's Republic of China,165.0,60.0,,JPN
2519,2337,Eldijana Aganović,1971-11-20,Foča,Foča,BIH,Croatia,173.0,59.0,,CRO
2520,2338,Tamara Boroš,1977-12-19,Senta,Severni Banat,SRB,Croatia,171.0,63.0,,CRO
2537,2355,Jiří Novák,1975-03-22,Zlín,Zlínský kraj,CZE,Czechia,190.0,90.0,,TCH
2572,2387,Thomas Lund,1968-08-02,Århus (Aarhus),Midtjylland,DEN,Denmark,187.0,77.0,,USA
2580,2395,Erik Tegner,1896-10-29,Krung Thep (Bangkok),Krung Thep Maha Nakhon,THA,Denmark,,,1965-09-09,DEN
2595,2410,Lilí Álvarez,1905-05-09,Roma,Roma,ITA,Spain,,,1998-07-08,ESP
2619,2433,Ricardo Saprissa,1901-06-24,San Salvador,San Salvador,ESA,Spain,,,1990-08-16,ESP
2622,2436,Igor Solopov,1961-04-17,Magnitogorsk,Chelyabinsk,RUS,Estonia,182.0,72.0,2019-06-11,EST
