athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
23,Daniel Lawton,1881-11-27,Cantenac,FRA,,,1979-03-27,Daniel,1881.0
24,Paul Lebreton,1875-10-19,Paris IIe,FRA,,,1960-03-31,Paul,1875.0
25,Paul Lecaron,1863-07-29,Neuilly-sur-Seine,FRA,,,1940-09-17,Paul,1863.0
26,Henri Leconte,1963-07-04,Lillers,FRA,184.0,78.0,,Henri,1963.0
27,Christophe Legoût,1973-08-06,Montbéliard,FRA,177.0,75.0,,Christophe,1973.0
28,"Guy, Baron Lejeune",,,,,,,"Guy,",
29,Albert Lippmann,,,,,,,Albert,
30,Édouard Mény de Marangue,1882-11-30,Paris VIe,FRA,,,1960-01-23,Édouard,1882.0
31,André Prévost,1875-02-28,Paris VIIIe,FRA,,,1951-11-22,André,1875.0
32,Guillaume Raoux,1970-02-14,Bagnols-sur-Cèze,FRA,180.0,77.0,,Guillaume,1970.0
33,Stéphane Renault,1968-03-01,Barfleur,FRA,180.0,72.0,,Stéphane,1968.0
34,Jean-Pierre Samazeuilh,1891-01-17,Bordeaux,FRA,,,1965-04-13,Jean-Pierre,1891.0
35,Fabrice Santoro,1972-12-09,Tahiti,FPN,177.0,68.0,,Fabrice,1972.0
36,Étienne Thobois,1967-09-20,Amiens,FRA,186.0,78.0,,Étienne,1967.0
37,Pierre Verdé-Delisle,1877-05-16,Trie-la-Ville,FRA,,,1960-07-18,Pierre,1877.0
38,Helen Aitchison,1881-12-06,Sunderland,GBR,,,1947-05-26,Helen,1881.0
39,Geraldine Beamish,1883-06-23,Forest Gate,GBR,,,1972-05-10,Geraldine,1883.0
40,Dora Boothby,1881-08-02,Finchley,GBR,,,1970-02-22,Dora,1881.0
41,Julie Bradbury,1967-02-12,Oxford,GBR,175.0,64.0,,Julie,1967.0
42,Gillian Clark,1961-09-02,Baghdad,IRQ,176.0,68.0,,Gillian,1961.0
43,Mildred Coles,1876-04-09,Cranbrook,GBR,,,1937-02-24,Mildred,1876.0
44,Evelyn Colyer,1902-08-16,Wandsworth,GBR,,,1930-11-04,Evelyn,1902.0
45,Charlotte Cooper,1870-09-22,Ealing,GBR,,,1966-10-10,Charlotte,1870.0
46,Phyllis Covell,1895-05-22,Paddington,GBR,,,1982-10-28,Phyllis,1895.0
47,Gladys Eastlake-Smith,1883-08-14,Lewisham,GBR,,,1941-09-18,Gladys,1883.0
48,Sara Gomer,1964-05-13,Torquay,GBR,190.0,85.0,,Sara,1964.0
49,Alison Gordon,1962-12-31,Reading,GBR,175.0,68.0,,Alison,1962.0
50,Gillian Gowers,1964-04-09,,,157.0,55.0,,Gillian,1964.0
51,Alice Greene,1879-10-15,Upton,GBR,,,1956-10-26,Alice,1879.0
52,Edith Hannam,1878-11-28,Bristol,GBR,,,1951-01-16,Edith,1878.0
53,Dorothy Holman,1883-07-18,Kilburn,GBR,,,1968-06-15,Dorothy,1883.0
54,Andrea Holt,1970-11-11,Radcliffe,GBR,168.0,64.0,,Andrea,1970.0
55,Monique Javer,1967-07-22,Burlingame,USA,177.0,64.0,,Monique,1967.0
56,Valda Lake,1968-10-11,Torquay,GBR,173.0,61.0,,Valda,1968.0
57,Dorothy Lambert Chambers,1878-09-03,Ealing,GBR,,,1960-01-07,Dorothy,1878.0
58,Lisa Lomas,1967-03-09,Dunstable,GBR,168.0,63.0,,Lisa,1967.0
59,Kitty McKane,1896-05-07,Bayswater,GBR,,,1992-06-19,Kitty,1896.0
60,Winifred McNair,1877-08-09,Donnington,GBR,,,1954-03-28,Winifred,1877.0
61,Kelly Morgan,1975-05-22,Pontypridd,GBR,178.0,65.0,,Kelly,1975.0
62,Agatha Morton,1872-03-06,Halstead,GBR,,,1952-04-05,Agatha,1872.0
63,Jo Muggeridge,1969-04-03,London,GBR,157.0,59.0,,Jo,1969.0
64,Mabel Parton,1881-07-22,London,GBR,,,1962-08-12,Mabel,1881.0
65,Violet Pinckney,1871-03-11,Alderbury,GBR,,,1955-03-13,Violet,1871.0
66,Sara Sankey,1967-09-29,Southport,GBR,170.0,68.0,,Sara,1967.0
67,Phyllis Satterthwaite,1886-01-26,Kensington,GBR,,,1962-01-20,Phyllis,1886.0
68,Dorothy Shepherd-Barron,1897-11-24,Beighton,GBR,,,1953-02-20,Dorothy,1897.0
69,Sam Smith,1971-11-27,Epping,GBR,175.0,62.0,,Sam,1971.0
70,Helen Troke,1964-11-07,Southampton,GBR,172.0,63.0,,Helen,1964.0
71,Ruth Winch,1870-08-25,Ryde,GBR,,,1952-01-09,Ruth,1870.0
72,Clare Wood,1968-03-08,Zululand,RSA,175.0,65.0,,Clare,1968.0
73,Joanne Wright-Goode,1972-11-17,Harlow,GBR,171.0,68.0,,Joanne,1972.0
74,Sky Andrew,1962-03-31,Newham,GBR,185.0,78.0,,Sky,1962.0
75,Simon Archer,1973-06-27,Leamington Spa,GBR,189.0,86.0,,Simon,1973.0
76,Roper Barrett,1873-11-24,Upton,GBR,,,1943-07-27,Roper,1873.0
77,Jeremy Bates,1962-06-19,Solihull,GBR,180.0,72.0,,Jeremy,1962.0
78,Alfred Beamish,1879-08-06,Richmond,GBR,,,1944-02-28,Alfred,1879.0
79,John Pius Boland,1870-09-16,Dublin,IRL,,,1958-03-17,John,1870.0
80,Neil Broad,1966-11-20,Cape Town,RSA,191.0,87.0,,Neil,1966.0
81,George Caridia,1869-02-20,Kolkata (Calcutta),IND,,,1937-04-21,George,1869.0
82,Andrew Castle,1963-11-15,Epsom,GBR,190.0,74.0,,Andrew,1963.0
83,Clement Cazalet,1869-07-16,,,,,1950-03-23,Clement,1869.0
84,Xinhua Chen,1960-01-30,Fuan,CHN,175.0,71.0,,Xinhua,1960.0
85,Alan Cooke,1966-03-23,Clay Cross,GBR,170.0,64.0,,Alan,1966.0
86,Walter Crawley,1880-03-29,Masham,GBR,,,1940-10-11,Walter,1880.0
87,Charles Dixon,1873-02-07,Grantham,GBR,,,1939-04-29,Charles,1873.0
88,Laurie Doherty,1875-10-08,Wimbledon,GBR,178.0,,1919-08-21,Laurie,1875.0
89,Reggie Doherty,1872-10-14,Wimbledon,GBR,,,1910-12-29,Reggie,1872.0
90,Desmond Douglas,1955-07-20,Kingston,JAM,175.0,66.0,,Desmond,1955.0
91,Wilberforce Eaves,1867-12-10,Melbourne,AUS,,,1920-02-10,Wilberforce,1867.0
92,Lionel Escombe,1876-01-01,Natal,RSA,,,1914-10-15,Lionel,1876.0
93,Anne Gibson,1968-10-26,Dumfries,GBR,173.0,70.0,,Anne,1968.0
94,Brian Gilbert,1887-07-17,Barnes,GBR,,,1974-07-28,Brian,1887.0
95,Leslie Godfree,1885-04-27,Brighton,GBR,,,1971-11-17,Leslie,1885.0
96,Andy Goode,1960-01-30,Welwyn Garden City,GBR,183.0,83.0,,Andy,1960.0
97,Arthur Wentworth Gore,1868-01-02,Lyndhurst,GBR,,,1928-12-01,Arthur,1868.0
98,Darren Hall,1965-10-25,Walthamstow,GBR,183.0,73.0,,Darren,1965.0
99,Tim Henman,1974-09-06,Oxford,GBR,185.0,77.0,,Tim,1974.0
100,George Hillyard,1864-02-06,Hanwell,GBR,,,1943-03-24,George,1864.0
101,Chris Hunt,1968-12-01,Bolton,GBR,182.0,88.0,,Chris,1968.0
102,Algernon Kingscote,1888-02-03,Bengaluru (Bangalore),IND,,,1964-12-21,Algernon,1888.0
103,Peter Knowles,1969-12-28,Stockport,GBR,177.0,77.0,,Peter,1969.0
104,Arthur Lowe,1886-01-29,,,,,1958-10-22,Arthur,1886.0
105,Gordon Lowe,1884-06-21,,,,,1972-05-17,Gordon,1884.0
106,Harold Mahony,1867-02-13,Edinburgh,GBR,191.0,,1905-06-27,Harold,1867.0
107,Theodore Mavrogordato,1883-07-31,City of London,GBR,,,1941-08-24,Theodore,1883.0
108,Anders Nielsen,1967-02-24,Cape Town,RSA,173.0,70.0,2010-07-29,Anders,1967.0
109,Arthur Norris,,,,,,,Arthur,
110,James Parke,1881-07-26,Clones,IRL,,,1946-02-27,James,1881.0
111,Nick Ponting,1966-09-13,London,GBR,173.0,76.0,,Nick,1966.0
112,Carl Prean,1967-08-20,Newport,GBR,185.0,79.0,,Carl,1967.0
113,Josiah Ritchie,1870-10-18,Westminster,GBR,,,1955-02-28,Josiah,1870.0
114,Julian Robertson,1969-10-09,Peterborough,GBR,182.0,73.0,,Julian,1969.0
115,Greg Rusedski,1973-09-06,Montréal,CAN,190.0,88.0,,Greg,1973.0
116,George Simond,1867-01-23,Marylebone,GBR,,,1941-04-08,George,1867.0
117,Matthew Syed,1970-11-02,Bromley,GBR,175.0,70.0,,Matthew,1970.0
118,Noel Turnbull,1890-12-20,Highgate,GBR,,,1970-12-17,Noel,1890.0
119,Archibald Warden,1869-05-11,Edinburgh,GBR,,,1943-10-07,Archibald,1869.0
120,Patrick Wheatley,1899-01-20,Vryheid,RSA,,,1967-11-05,Patrick,1899.0
121,Chris Wilkinson,1970-01-05,Southampton,GBR,180.0,72.0,,Chris,1970.0
122,Max Woosnam,1892-09-06,Liverpool,GBR,,,1965-07-14,Max,1892.0
123,Dave Wright,1965-04-10,Killamarsh,GBR,175.0,77.0,,Dave,1965.0
124,Steffi Graf,1969-06-14,Mannheim,GER,175.0,59.0,,Steffi,1969.0
125,Sylvia Hanika,1959-11-30,Ottendichl,GER,173.0,64.0,,Sylvia,1959.0
126,Anke Huber,1974-02-04,Bruchsal,GER,173.0,58.0,,Anke,1974.0
127,Claudia Kohde-Kilsch,1963-12-11,Saarbrücken,GER,184.0,68.0,,Claudia,1963.0
128,Dora Köring,1880-07-11,Chemnitz,GER,,,1945-02-13,Dora,1880.0
129,Olga Nemes,1968-06-09,Târgu Mureș,ROU,163.0,53.0,,Olga,1968.0
130,Katja Nolten,1970-02-16,Heinsberg,GER,175.0,66.0,,Katja,1970.0
131,Barbara Rittner,1973-04-25,Krefeld,GER,173.0,65.0,,Barbara,1973.0
132,Elke Schall-Wosik,1973-07-19,Speyer,GER,180.0,68.0,,Elke,1973.0
133,Katrin Schmidt,1967-09-28,Langenhagen,GER,180.0,80.0,,Katrin,1967.0
134,Jie Schöpp,1968-01-25,Baoding,CHN,174.0,63.0,,Jie,1968.0
135,Karen Stechmann,1971-09-15,Stade,GER,169.0,59.0,,Karen,1971.0
136,Nicole Struse,1971-05-31,Haan,GER,170.0,62.0,,Nicole,1971.0
137,Kerstin Ubben,1968-09-04,Hamburg,GER,165.0,59.0,,Kerstin,1968.0
138,Boris Becker,1967-11-22,Leimen,GER,192.0,85.0,,Boris,1967.0
139,Georg Böhm,1962-04-17,Sălacea,ROU,174.0,73.0,,Georg,1962.0
140,Steffen Fetzner,1968-08-17,Karlsruhe,GER,170.0,60.0,,Steffen,1968.0
141,Peter Franz,1971-04-25,Stolzenau,GER,186.0,74.0,,Peter,1971.0
142,Stefan Frey,1959-05-16,Worms,GER,178.0,82.0,,Stefan,1959.0
143,Otto Froitzheim,1884-04-24,Strasbourg,FRA,,,1962-10-27,Otto,1884.0
144,Marc-Kevin Goellner,1970-09-22,Rio de Janeiro,BRA,196.0,85.0,,Marc-Kevin,1970.0
145,Hugo Hardy,1877-08-11,Harvestehude,GER,,,1936-10-08,Hugo,1877.0
146,Michael Helber,1970-10-04,Bochum,GER,185.0,72.0,,Michael,1970.0
147,Luis Maria Heyden,1893-11-27,Eimsbüttel,GER,,,1951-12-09,Luis,1893.0
148,Eric Jelen,1965-03-11,Trier,GER,184.0,77.0,,Eric,1965.0
149,Michael Keck,1969-02-08,Fürth,GER,186.0,78.0,,Michael,1969.0
150,Oskar Kreuzer,1887-06-14,Frankfurt am Main,GER,,,1968-05-01,Oskar,1887.0
151,Stephan Kuhl,1968-03-27,Köln (Cologne),GER,180.0,79.0,,Stephan,1968.0
152,Paul Lindpaintner,1883-05-22,München (Munich),GER,,,1969-04-23,Paul,1883.0
153,Oliver Pongratz,1973-04-14,Mindelheim,GER,182.0,71.0,,Oliver,1973.0
154,David Prinosil,1973-03-09,Olomouc,CZE,184.0,79.0,,David,1973.0
155,Friedrich-Wilhelm Rahe,1888-04-16,Rostock,GER,,,1949-02-18,Friedrich-Wilhelm,1888.0
156,Jürgen Rebel,1963-07-17,Darmstadt,GER,174.0,78.0,,Jürgen,1963.0
157,Jörg Roßkopf,1969-05-22,Dieburg,GER,182.0,72.0,,Jörg,1969.0
158,Heinrich Schomburgk,1885-06-23,,,,,1965-03-26,Heinrich,1885.0
159,Robert Spies,1891-02-17,Moskva (Moscow),RUS,,,1982-10-22,Robert,1891.0
160,Carl-Uwe Steeb,1967-09-01,Aalen,GER,180.0,74.0,,Carl-Uwe,1967.0
161,Michael Stich,1968-10-18,Pinneberg,GER,192.0,79.0,,Michael,1968.0
162,Fritz Traun,1876-03-29,Wandsbek,GER,,,1908-07-11,Fritz,1876.0
163,Fritz von Bissing,1886-09-09,Metz,FRA,,,1954-03-18,Fritz,1886.0
164,Otto von Müller,1875-10-17,Jülich,GER,,,1976-04-02,Otto,1875.0
165,Helen Amankwah,1964-04-13,,,,,,Helen,1964.0
166,Patricia Offel,1971-12-19,,,,,,Patricia,1971.0
167,Patience Opokua,1969-06-17,,,,,,Patience,1969.0
168,Winifred Addy,1973-03-17,,,,,,Winifred,1973.0
169,Christina Papadaki,1973-02-24,Athina (Athens),GRE,173.0,55.0,,Christina,1973.0
170,Olga Tsarmpopoulou,1968-06-19,,,170.0,58.0,,Olga,1968.0
171,Lena Valaoritou,1897-03-01,Athina (Athens),GRE,,,1967-01-01,Lena,1897.0
172,Christina Zachariadou,1974-08-28,Athina (Athens),GRE,163.0,57.0,,Christina,1974.0
173,Aristidis Akratopoulos,,,,,,,Aristidis,
174,Kostas Akratopoulos,,,,,,,Kostas,
175,Tasos Bavelas,1968-02-27,Athina (Athens),GRE,180.0,76.0,,Tasos,1968.0
176,Konstantinos Efremoglou,1962-12-04,Athina (Athens),GRE,187.0,74.0,,Konstantinos,1962.0
177,Georgios Kalovelonis,1959-08-23,Athina (Athens),GRE,192.0,82.0,,Georgios,1959.0
178,Demetrius Casdagli,1872-10-10,Salford,GBR,,,1931-07-06,Demetrius,1872.0
179,Kallinikos Kreangka,1972-03-08,Bistrița,ROU,169.0,62.0,,Kallinikos,1972.0
180,Pantelis Papadopoulos,1902-01-01,,,,,1987-01-01,Pantelis,1902.0
181,Konstantinos Paspatis,1878-06-05,,,,,1903-07-01,Konstantinos,1878.0
182,Dimitrios Petrokokkinos,1878-04-17,Ilford,GBR,,,1942-05-10,Dimitrios,1878.0
183,D. Frangopoulos,,,,,,,D.,
184,Evangelos Rallis,,,,,,,Evangelos,
185,Daniel Tsiokas,1971-06-19,Cluj-Napoca,ROU,180.0,68.0,,Daniel,1971.0
186,Avgoustos Zerlentis,1886-11-05,Al-Iskanderiya (Alexandria),EGY,,,1954-01-01,Avgoustos,1886.0
187,Kenneth Erichsen,1972-12-28,,,179.0,72.0,,Kenneth,1972.0
188,Ronald Agénor,1964-11-13,Rabat,MAR,180.0,79.0,,Ronald,1964.0
189,Emmy Chan,1966-05-15,,,,,,Emmy,1966.0
190,Chan Suk Yuen,1969-06-25,,,,,,Chan,1969.0
191,Chan Tan Lui,1969-01-12,,,,,,Chan,1969.0
192,Chai Po Wa,1966-04-12,,,,,,Chai,1966.0
193,Hui So Hung,1958-12-02,,,160.0,57.0,,Hui,1958.0
194,Mok Ka Sha,1962-10-23,,,163.0,55.0,,Mok,1962.0
195,Wong Chun Fan,1969-09-23,,,,,,Wong,1969.0
196,Chan Kin Ngai,1968-11-18,,,170.0,58.0,,Chan,1968.0
197,Chan Siu Kwong,1966-05-30,,,185.0,79.0,,Chan,1966.0
198,Chan Chi Ming,1964-05-28,,,163.0,59.0,,Chan,1964.0
199,Chan Kong Wah,1961-08-31,,,,,,Chan,1961.0
200,Tim He,1962-04-14,,,176.0,62.0,,Tim,1962.0
201,Liu Fuk Man,1952-10-11,,,176.0,75.0,,Liu,1952.0
202,Lo Chuen Tsung,1963-10-08,,,170.0,60.0,,Lo,1963.0
203,Ng Pak Kum,1968-10-08,,,176.0,63.0,,Ng,1968.0
204,Vong Lu Veng,1950-03-12,,,170.0,60.0,,Vong,1950.0
205,Wong Wai Lap,1969-07-16,,,179.0,67.0,,Wong,1969.0
206,Csilla Bátorfi,1969-03-03,Szombathely,HUN,165.0,69.0,,Csilla,1969.0
207,Virág Csurgó,1972-11-10,Siófok,HUN,172.0,63.0,,Virág,1972.0
208,Andrea Dakó,1972-08-12,Budapest,HUN,165.0,60.0,,Andrea,1972.0
209,Csilla Fórián,1969-01-02,Debrecen,HUN,166.0,53.0,,Csilla,1969.0
210,Andrea Harsági,1971-03-22,Nyíregyháza,HUN,171.0,56.0,,Andrea,1971.0
211,Ilona Váradi,1891-08-04,Budapest,HUN,,,1945-02-19,Ilona,1891.0
212,Andrea Temesvári,1966-04-26,Budapest,HUN,180.0,64.0,,Andrea,1966.0
213,Krisztina Tóth,1974-05-29,Miskolc,HUN,164.0,62.0,,Krisztina,1974.0
214,Edit Urbán,1961-03-27,Budapest,HUN,163.0,65.0,,Edit,1961.0
215,Zoltán Bátorfi,1975-07-20,Szombathely,HUN,188.0,79.0,,Zoltán,1975.0
216,Lajos Göncz,1887-06-16,Kőszeg,HUN,,,1974-10-14,Lajos,1887.0
217,Zsolt Harczi,1967-02-17,Cegléd,HUN,180.0,72.0,,Zsolt,1967.0
218,Kálmán Kirchmayer,1897-11-15,Rzeszów,POL,,,1990-11-06,Kálmán,1897.0
219,Tibor Klampár,1953-04-30,Budapest,HUN,180.0,75.0,,Tibor,1953.0
220,Zsolt Kriston,1961-02-12,Miskolc,HUN,185.0,76.0,,Zsolt,1961.0
221,Gábor Köves,1970-01-07,Budapest,HUN,187.0,87.0,,Gábor,1970.0
222,Dezső Lauber,1879-05-23,Pécs,HUN,,,1966-09-05,Dezső,1879.0
223,László Markovits,1970-04-04,Ciudad de México (Mexico City),MEX,180.0,80.0,,László,1970.0
224,Károly Németh,1970-08-31,Budapest,HUN,167.0,67.0,,Károly,1970.0
225,Sándor Noszály,1972-03-16,Budapest,HUN,192.0,90.0,,Sándor,1972.0
226,Momcsilló Tapavicza,1872-10-14,Nadalj,SRB,,,1949-01-10,Momcsilló,1872.0
227,Ede Tóth,1884-03-11,Oradea,ROU,,,1943-03-01,Ede,1884.0
228,Leó Baráth,1891-06-09,Budapest,HUN,,,,Leó,1891.0
229,Aurél Kelemen,1888-04-20,Budapest,HUN,,,1968-11-10,Aurél,1888.0
230,Béla Kehrling,1891-01-25,Spišská Sobota,SVK,,,1937-04-26,Béla,1891.0
231,Jenő Zsigmondy,1888-07-04,Budapest,HUN,,,1930-07-30,Jenő,1888.0
232,Aida Steshenko,1968-08-11,,,168.0,58.0,,Aida,1968.0
233,Yayuk Basuki,1970-11-30,Yogyakarta,INA,165.0,55.0,,Yayuk,1970.0
234,Rossy Pratiwi Dipoyanti,1972-06-28,Bandung,INA,,,,Rossy,1972.0
235, Finarsih,1972-02-08,Sleman,INA,,,,,1972.0
236,Ling Ling Agustin,1969-08-23,Kediri,INA,,,,Ling,1969.0
237,Anton Liederer,1956-05-20,,,174.0,67.0,,Anton,1956.0
238,Riseu Rosalina,1972-09-19,,,,,,Riseu,1972.0
239,Zelin Resiana,1972-07-09,Magelang,INA,169.0,58.0,,Zelin,1972.0
240,Yuliani Santoso,1971-10-29,Semarang,INA,,,,Yuliani,1971.0
241,Sarwendah Kusumawardhani,1967-08-22,Malang,INA,,,,Sarwendah,1967.0
242,Erma Sulistianingsih,1965-11-05,,,,,,Erma,1965.0
243,Susy Susanti,1971-02-11,Tasikmalaya,INA,161.0,,,Susy,1971.0
244,Lili Tampi,1970-05-19,Tasikmalaya,INA,161.0,,,Lili,1970.0
245,Romana Tedjakusuma,1976-07-24,Surabaya,INA,,,,Romana,1976.0
246,Rosiana Tendean,1964-08-25,Makassar,INA,,,,Rosiana,1964.0
247,Minarti Timur,1968-03-24,Surabaya,INA,163.0,55.0,,Minarti,1968.0
248, Mia Audina,1979-08-22,Jakarta,INA,163.0,67.0,,,1979.0
249,Suzanna Wibowo,1963-11-25,Jakarta,INA,,,,Suzanna,1963.0
250,Antonius Ariantho,1971-10-03,Pekalongan,INA,170.0,66.0,,Antonius,1971.0
251,Rudy Gunawan,1966-12-31,Solo,INA,185.0,83.0,,Rudy,1966.0
252,Eddy Hartono,1964-07-19,Kudus,INA,173.0,73.0,,Eddy,1964.0
253,Hariyanto Arbi,1972-01-21,Kudus,INA,178.0,70.0,,Hariyanto,1972.0
254,Tri Kusharyanto,1974-01-18,Yogyakarta,INA,167.0,60.0,,Tri,1974.0
255,Alan Budikusuma,1968-03-29,Surabaya,INA,178.0,71.0,,Alan,1968.0
256,Denny Kantono,1970-01-12,Samarinda,INA,182.0,,,Denny,1970.0
257,Flandy Limpele,1974-02-09,Manado,INA,181.0,73.0,,Flandy,1974.0
258,Rexy Mainaky,1968-03-09,Ternate,INA,170.0,65.0,,Rexy,1968.0
259,Tonny Maringgi,1959-06-10,Kendari,INA,167.0,65.0,2019-09-15,Tonny,1959.0
260,Ricky Subagja,1971-01-27,Bandung,INA,172.0,62.0,,Ricky,1971.0
261, Suharyadi,1965-02-14,Blora,INA,170.0,60.0,,,1965.0
262,Bambang Suprianto,1969-08-20,Solo,INA,173.0,69.0,,Bambang,1969.0
263,Joko Suprianto,1966-01-21,Solo,INA,173.0,68.0,,Joko,1966.0
264,Hermawan Susanto,1967-09-24,Kudus,INA,170.0,62.0,,Hermawan,1967.0
265,Anton Suseno,1971-12-15,Indramayu,INA,178.0,70.0,,Anton,1971.0
266,Donald Wailan Walalangi,1960-04-14,Jakarta,INA,174.0,67.0,,Donald,1960.0
267,Benny Wijaya,1973-10-28,Kebumen,INA,180.0,70.0,,Benny,1973.0
268,Ardy Wiranata,1970-02-10,Jakarta,INA,171.0,67.0,,Ardy,1970.0
269,Bonit Wiryawan,1968-02-10,Surabaya,INA,172.0,61.0,,Bonit,1968.0
270,Madhumita Bisht,1964-10-05,,,,,,Madhumita,1964.0
271,Nora Polley,1894-07-29,Budaun,IND,,,1988-01-01,Nora,1894.0
272,Ambika Radhika,1973-05-17,,,,,,Ambika,1973.0
273,Niyati Roy-Shah,1965-09-30,,,,,,Niyati,1965.0
274,Zeeshan Ali,1970-01-01,Kolkata (Calcutta),IND,180.0,64.0,,Zeeshan,1970.0
275,Anand Amritraj,1952-03-20,Chennai (Madras),IND,185.0,77.0,,Anand,1952.0
276,Vijay Amritraj,1953-12-14,Chennai (Madras),IND,193.0,75.0,,Vijay,1953.0
277,Chetan Baboor,1974-04-22,,,188.0,70.0,,Chetan,1974.0
278,Deepankar Bhattacharya,1972-02-01,,,178.0,68.0,,Deepankar,1972.0
279,Mahesh Bhupathi,1974-06-07,Chennai (Madras),IND,185.0,88.0,,Mahesh,1974.0
280,Ali Athar Fyzee,1883-08-28,Mumbai,IND,,,1963-11-03,Ali,1883.0
281,Sujay Ghorpade,1965-01-10,,,,,,Sujay,1965.0
282,S. M. Hadi,1899-08-12,Hyderabad,IND,,,1971-07-14,S.,1899.0
283,Sydney Jacob,1879-10-28,Kasauli,IND,,,1977-02-14,Sydney,1879.0
284,Ramesh Krishnan,1961-06-05,Chennai (Madras),IND,170.0,63.0,,Ramesh,1961.0
285,Vimal Kumar,1962-11-19,,,184.0,78.0,,Vimal,1962.0
286,Kamlesh Mehta,1960-05-01,Mumbai,IND,,,,Kamlesh,1960.0
287,Leander Paes,1973-06-17,Kolkata (Calcutta),IND,178.0,77.0,,Leander,1973.0
288,Donald Rutnam,1902-09-19,Colombo,SRI,,,1968-06-10,Donald,1902.0
289,Mohammed Sleem,1892-01-14,Multan,PAK,,,,Mohammed,1892.0
290,Ángel Bello,1951-01-09,Vigo,ESP,,,2013-06-13,Ángel,1951.0
291,Claudio Pafundi,1962-01-31,,,,,,Claudio,1962.0
292,Maureen Adams,1937-08-27,,,169.0,68.0,2017-12-15,Maureen,1937.0
293,Deonne Bridger,1972-05-15,Perth,AUS,168.0,62.0,,Deonne,1972.0
294,Terry Donovan,1944-12-27,,,157.0,53.0,,Terry,1944.0
295,Myfanwy Matthews,1975-12-29,Dubbo,AUS,174.0,60.0,,Myfanwy,1975.0
296,Carole Toy,1948-07-18,,,164.0,61.0,,Carole,1948.0
297,David Anear,1948-03-26,Lowestoft,GBR,175.0,80.0,,David,1948.0
298,Christopher Blake,1953-06-13,,,180.0,81.0,,Christopher,1953.0
299,Scott Dumbrell,1961-02-03,,,182.0,66.0,,Scott,1961.0
300,Simon Fairweather,1969-10-09,Adelaide,AUS,175.0,71.0,,Simon,1969.0
301,Jackson Fear,1978-01-13,Sydney,AUS,178.0,125.0,2006-07-21,Jackson,1978.0
302,Matt Gray,1973-06-24,Yea,AUS,189.0,86.0,,Matt,1973.0
303,Grant Greenham,1954-07-20,Perth,AUS,,,2018-08-23,Grant,1954.0
304,Scott Hunter-Russell,1970-06-01,Sydney,AUS,164.0,65.0,,Scott,1970.0
305,Terry Reilly,1947-10-24,,,180.0,72.0,,Terry,1947.0
306,Graeme Telford,1942-03-19,,,185.0,,,Graeme,1942.0
307,Rodney Wagner,1955-07-30,,,183.0,89.0,,Rodney,1955.0
308,Ursula Valenta,1951-07-17,,,171.0,62.0,,Ursula,1951.0
309,Peter Mitterer,1947-04-12,Gmunden,AUT,180.0,79.0,,Peter,1947.0
310,Oswald Probst,1935-07-09,Wien (Vienna),AUT,172.0,67.0,2015-07-15,Oswald,1935.0
311,Marie-Claire Van Stevens,1948-05-22,Vilvoorde,BEL,157.0,60.0,,Marie-Claire,1948.0
